Frac  1  1 0.3390 0.3846 0.4132 0.4338 0.4498 0.4627 0.4735 0.4828 0.4908 0.4978 0.5040 0.5096 0.5147 0.5193 0.5235 0.5273 0.5309 0.5342 0.5373 0.5401
Frac  1  2 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 
#above is a dummy line (no recombination  INTO a state with no electrons) which helps us to read the data
Frac  2  1 0.4012 0.4669 0.5073 0.5363 0.5587 0.5768 0.5920 0.6050 0.6163 0.6263 0.6352 0.6432 0.6505 0.6571 0.6632 0.6689 0.6741 0.6790 0.6835 0.6878
Frac  2  2 0.2660 0.2993 0.3220 0.3395 0.3538 0.3659 0.3764 0.3856 0.3939 0.4013 0.4081 0.4143 0.4201 0.4254 0.4304 0.4350 0.4394 0.4435 0.4474 0.4511
Frac  2  3 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 
#above is a dummy line (no recombination  INTO a state with no electrons) which helps us to read the data
#Frac  3  1 0.2044 0.2549 0.2923 0.3218 0.3459 0.3662 0.3838 0.3992 0.4128 0.4251 0.4362 0.4463 0.4556 0.4641 0.4721 0.4795 0.4864 0.4929 0.4990 0.5047
#Frac  3  2 0.2110 0.2429 0.2664 0.2854 0.3013 0.3151 0.3272 0.3381 0.3479 0.3568 0.3651 0.3727 0.3797 0.3864 0.3926 0.3984 0.4039 0.4091 0.4141 0.4188
#Frac  3  3 0.2348 0.2607 0.2788 0.2931 0.3050 0.3152 0.3242 0.3323 0.3396 0.3463 0.3525 0.3582 0.3636 0.3685 0.3732 0.3777 0.3819 0.3859 0.3896 0.3933
#Frac  4  1 0.5261 0.5975 0.6408 0.6713 0.6946 0.7133 0.7287 0.7417 0.7529 0.7628 0.7715 0.7793 0.7863 0.7927 0.7985 0.8039 0.8088 0.8134 0.8177 0.8217
