CSTREN Line   7   3 573394.500000  0.000001  2  4    0.000000   0.021623   1   2   1   2  1.607e-03  2.000e-06  4.060e-01  15   2  4.559e+02
SCT      0.000e+00  1.532e-02  3.745e-02  7.219e-02  1.347e-01  2.801e-01  4.376e-01  6.088e-01  7.955e-01  8.861e-01  9.396e-01  9.749e-01  9.873e-01  9.936e-01  1.000e+00
SCUPS    9.050e-01  9.930e-01  1.120e+00  1.340e+00  1.560e+00  1.870e+00  1.990e+00  1.810e+00  1.290e+00  9.500e-01  7.140e-01  5.420e-01  4.770e-01  4.430e-01  4.060e-01
CSTREN Line   7   3 1748.646000  0.000001  2  2    0.000000   7.090336   1   3   1   3  4.885e-01  2.000e-06  3.210e-06  15   4  1.439e+00
SCT      0.000e+00  4.235e-02  9.850e-02  1.765e-01  2.924e-01  4.834e-01  6.201e-01  7.260e-01  8.166e-01  8.586e-01  8.867e-01  9.111e-01  9.238e-01  9.334e-01  1.000e+00
SCUPS    1.872e-01  4.659e-01  4.014e-01  3.667e-01  3.346e-01  2.514e-01  1.712e-01  1.069e-01  5.342e-02  3.105e-02  1.851e-02  1.049e-02  7.628e-03  6.045e-03  3.210e-06
CSTREN Line   7   3 1746.822000  0.000001  2  4    0.000000   7.097737   1   4   1   4  4.891e-01  2.000e-06  1.950e-07  15   4  1.438e+00
SCT      0.000e+00  4.237e-02  9.853e-02  1.766e-01  2.925e-01  4.835e-01  6.203e-01  7.261e-01  8.168e-01  8.587e-01  8.868e-01  9.111e-01  9.238e-01  9.334e-01  1.000e+00
SCUPS    2.682e-01  6.799e-01  6.028e-01  5.597e-01  5.140e-01  3.895e-01  2.654e-01  1.643e-01  8.068e-02  4.666e-02  2.749e-02  1.543e-02  1.117e-02  8.813e-03  1.950e-07
CSTREN Line   7   3 989.799000  0.121650  2  4    0.000000  12.526266   1   6   1   6  9.620e-01  2.433e-01  1.170e+00  15   1  1.155e+00
SCT      0.000e+00  6.613e-02  1.494e-01  2.576e-01  4.039e-01  6.130e-01  7.418e-01  8.305e-01  8.981e-01  9.264e-01  9.438e-01  9.579e-01  9.649e-01  9.699e-01  1.000e+00
SCUPS    1.602e+00  1.633e+00  1.672e+00  1.723e+00  1.784e+00  1.822e+00  1.779e+00  1.696e+00  1.589e+00  1.516e+00  1.452e+00  1.378e+00  1.335e+00  1.305e+00  1.170e+00
CSTREN Line   7   3 763.334000  0.082250  2  2    0.000000  16.242551   1   8   1   8  1.234e+00  1.645e-01  6.499e-01  15   1  1.100e+00
SCT      0.000e+00  8.067e-02  1.790e-01  3.015e-01  4.583e-01  6.666e-01  7.863e-01  8.648e-01  9.223e-01  9.453e-01  9.592e-01  9.701e-01  9.753e-01  9.790e-01  1.000e+00
SCUPS    7.614e-01  7.833e-01  8.101e-01  8.162e-01  8.109e-01  7.915e-01  7.719e-01  7.512e-01  7.368e-01  7.275e-01  7.093e-01  6.890e-01  6.761e-01  6.674e-01  6.499e-01
CSTREN Line   7   3 685.515000  0.261600  2  2    0.000000  18.086381   1   9   1   9  1.405e+00  5.232e-01  1.591e+00  15   1  1.100e+00
SCT      0.000e+00  7.159e-02  1.609e-01  2.754e-01  4.275e-01  6.397e-01  7.671e-01  8.529e-01  9.164e-01  9.419e-01  9.571e-01  9.689e-01  9.744e-01  9.784e-01  1.000e+00
SCUPS    1.633e+00  1.635e+00  1.638e+00  1.695e+00  1.758e+00  1.800e+00  1.800e+00  1.808e+00  1.830e+00  1.835e+00  1.801e+00  1.738e+00  1.699e+00  1.671e+00  1.591e+00
CSTREN Line   7   3 684.998000  0.131400  2  4    0.000000  18.100031   1  10   1  10  1.407e+00  2.628e-01  7.997e-01  15   1  1.100e+00
SCT      0.000e+00  7.149e-02  1.607e-01  2.751e-01  4.272e-01  6.394e-01  7.669e-01  8.527e-01  9.164e-01  9.419e-01  9.571e-01  9.689e-01  9.744e-01  9.784e-01  1.000e+00
SCUPS    9.280e-01  9.342e-01  9.420e-01  9.716e-01  1.010e+00  1.026e+00  1.001e+00  9.755e-01  9.571e-01  9.412e-01  9.154e-01  8.806e-01  8.575e-01  8.424e-01  7.997e-01
CSTREN Line   7   3 451.871000  0.031930  2  2    0.000000  27.438126   1  14   1  14  1.980e+00  6.386e-02  1.290e-01  15   1  1.100e+00
SCT      0.000e+00  5.193e-02  1.200e-01  2.133e-01  3.487e-01  5.634e-01  7.092e-01  8.154e-01  8.977e-01  9.310e-01  9.505e-01  9.652e-01  9.719e-01  9.766e-01  1.000e+00
SCUPS    3.851e-01  3.652e-01  3.392e-01  3.473e-01  3.487e-01  2.796e-01  2.044e-01  1.401e-01  8.983e-02  7.490e-02  7.252e-02  7.677e-02  8.144e-02  8.660e-02  1.290e-01
CSTREN Line   7   3 406.998000  0.000001  2  4    0.000000  30.463244   1  18   1  18  2.206e+00  2.000e-06  1.110e-01  15   2  3.321e-01
SCT      0.000e+00  1.532e-02  3.745e-02  7.219e-02  1.347e-01  2.801e-01  4.376e-01  6.088e-01  7.955e-01  8.861e-01  9.396e-01  9.749e-01  9.873e-01  9.936e-01  1.000e+00
SCUPS    6.310e-01  5.860e-01  5.210e-01  4.630e-01  3.970e-01  3.020e-01  2.370e-01  1.830e-01  1.360e-01  1.160e-01  1.070e-01  1.040e-01  1.050e-01  1.070e-01  1.110e-01
CSTREN Line   7   3 374.198000  0.432700  2  4    0.000000  33.133520   1  19   1  19  2.409e+00  8.654e-01  1.420e+00  15   1  1.100e+00
SCT      0.000e+00  4.310e-02  1.009e-01  1.825e-01  3.065e-01  5.173e-01  6.715e-01  7.897e-01  8.845e-01  9.233e-01  9.460e-01  9.628e-01  9.703e-01  9.754e-01  1.000e+00
SCUPS    5.166e-01  4.911e-01  4.570e-01  4.362e-01  4.316e-01  4.441e-01  4.799e-01  5.541e-01  6.993e-01  8.117e-01  9.013e-01  9.785e-01  1.027e+00  1.068e+00  1.420e+00
CSTREN Line   7   3 332.135000  0.004708  2  2    0.000000  37.329687   1  26   1  26  2.729e+00  9.416e-03  1.380e-02  15   1  1.100e+00
SCT      0.000e+00  3.825e-02  9.020e-02  1.648e-01  2.811e-01  4.876e-01  6.459e-01  7.716e-01  8.751e-01  9.178e-01  9.427e-01  9.610e-01  9.692e-01  9.746e-01  1.000e+00
SCUPS    1.044e-01  1.108e-01  1.195e-01  1.171e-01  1.024e-01  7.507e-02  5.605e-02  4.033e-02  2.588e-02  1.955e-02  1.611e-02  1.397e-02  1.328e-02  1.299e-02  1.380e-02
CSTREN Line   7   3 323.487000  0.041650  2  2    0.000000  38.327591   1  27   1  27  2.800e+00  8.330e-02  1.190e-01  15   1  1.100e+00
